graf,druzina,Eulerjev,alpha,alpha^2,alpha_od,drevo,dvodelen,gostota,gozd,kromaticno_stevilo,max_stopnja,min_stopnja,obseg,premer,radij,regularen,stiricikli,tricikli,vse_neparne
K1,popolni,True,1,1,1,True,True,0.000000000000000,True,1,0,0,inf,0,0,True,0,0,False
K2,popolni,False,1,1,1,True,True,1.0,True,2,1,1,inf,1,1,True,0,0,True
K3,popolni,True,1,1,1,False,False,1.0,False,3,2,2,3,1,1,True,0,3,False
K4,popolni,False,1,1,1,False,False,1.0,False,4,3,3,3,1,1,True,6,12,True
K5,popolni,True,1,1,1,False,False,1.0,False,5,4,4,3,1,1,True,15,30,False
K6,popolni,False,1,1,1,False,False,1.0,False,6,5,5,3,1,1,True,30,60,True
K7,popolni,True,1,1,1,False,False,1.0,False,7,6,6,3,1,1,True,52,105,False
K8,popolni,False,1,1,1,False,False,1.0,False,8,7,7,3,1,1,True,84,168,True
K9,popolni,True,1,1,1,False,False,1.0,False,9,8,8,3,1,1,True,126,252,False
K10,popolni,False,1,1,1,False,False,1.0,False,10,9,9,3,1,1,True,180,360,True
K11,popolni,True,1,1,1,False,False,1.0,False,11,10,10,3,1,1,True,247,495,False
K12,popolni,False,1,1,1,False,False,1.0,False,12,11,11,3,1,1,True,330,660,True
K13,popolni,True,1,1,1,False,False,1.0,False,13,12,12,3,1,1,True,429,858,False
K14,popolni,False,1,1,1,False,False,1.0,False,14,13,13,3,1,1,True,546,1092,True
K15,popolni,True,1,1,1,False,False,1.0,False,15,14,14,3,1,1,True,682,1365,False
K16,popolni,False,1,1,1,False,False,1.0,False,16,15,15,3,1,1,True,840,1680,True
K17,popolni,True,1,1,1,False,False,1.0,False,17,16,16,3,1,1,True,1020,2040,False
K18,popolni,False,1,1,1,False,False,1.0,False,18,17,17,3,1,1,True,1224,2448,True
K19,popolni,True,1,1,1,False,False,1.0,False,19,18,18,3,1,1,True,1453,2907,False
K20,popolni,False,1,1,1,False,False,1.0,False,20,19,19,3,1,1,True,1710,3420,True
P3,pot,False,2,1,1,True,True,0.6666666666666666,True,2,2,1,+Infinity,2,1,False,0,0,False
P4,pot,False,2,2,2,True,True,0.5,True,2,2,1,+Infinity,3,2,False,0,0,False
P5,pot,False,3,2,2,True,True,0.4,True,2,2,1,+Infinity,4,2,False,0,0,False
P6,pot,False,3,2,2,True,True,0.3333333333333333,True,2,2,1,+Infinity,5,3,False,0,0,False
P7,pot,False,4,3,3,True,True,0.2857142857142857,True,2,2,1,+Infinity,6,3,False,0,0,False
P8,pot,False,4,3,3,True,True,0.25,True,2,2,1,+Infinity,7,4,False,0,0,False
P9,pot,False,5,3,3,True,True,0.2222222222222222,True,2,2,1,+Infinity,8,4,False,0,0,False
P10,pot,False,5,4,4,True,True,0.2,True,2,2,1,+Infinity,9,5,False,0,0,False
P11,pot,False,6,4,4,True,True,0.18181818181818182,True,2,2,1,+Infinity,10,5,False,0,0,False
P12,pot,False,6,4,4,True,True,0.16666666666666666,True,2,2,1,+Infinity,11,6,False,0,0,False
P13,pot,False,7,5,5,True,True,0.15384615384615385,True,2,2,1,+Infinity,12,6,False,0,0,False
P14,pot,False,7,5,5,True,True,0.14285714285714285,True,2,2,1,+Infinity,13,7,False,0,0,False
P15,pot,False,8,5,5,True,True,0.13333333333333333,True,2,2,1,+Infinity,14,7,False,0,0,False
P16,pot,False,8,6,6,True,True,0.125,True,2,2,1,+Infinity,15,8,False,0,0,False
P17,pot,False,9,6,6,True,True,0.11764705882352941,True,2,2,1,+Infinity,16,8,False,0,0,False
P18,pot,False,9,6,6,True,True,0.1111111111111111,True,2,2,1,+Infinity,17,9,False,0,0,False
P19,pot,False,10,7,7,True,True,0.10526315789473684,True,2,2,1,+Infinity,18,9,False,0,0,False
P20,pot,False,10,7,7,True,True,0.1,True,2,2,1,+Infinity,19,10,False,0,0,False
C4,cikel,True,2,1,1,False,True,0.6666666666666666,False,2,2,2,4,2,2,True,0,0,False
C5,cikel,True,2,1,1,False,False,0.5,False,3,2,2,5,2,2,True,0,0,False
C6,cikel,True,3,2,2,False,True,0.4,False,2,2,2,6,3,3,True,0,0,False
C7,cikel,True,3,2,2,False,False,0.3333333333333333,False,3,2,2,7,3,3,True,0,0,False
C8,cikel,True,4,2,2,False,True,0.2857142857142857,False,2,2,2,8,4,4,True,0,0,False
C9,cikel,True,4,3,3,False,False,0.25,False,3,2,2,9,4,4,True,0,0,False
C10,cikel,True,5,3,3,False,True,0.2222222222222222,False,2,2,2,10,5,5,True,0,0,False
C11,cikel,True,5,3,3,False,False,0.2,False,3,2,2,11,5,5,True,0,0,False
C12,cikel,True,6,4,4,False,True,0.18181818181818182,False,2,2,2,12,6,6,True,0,0,False
